gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
1,63,60,50,1,2,1,1,1,1,1,2,3,5,3,1,2,2,3,4,1,18,20,25,45,28,32,26,43,35,43,3500,8000,7500,9000,9000,9000,9000,1500,9000,9000,6,6,4,3,4,5,7,7,7,7,6,7,6,4,7,5,5,5,6,7,2,2,2,3,5,2,2.6,5.7,2,225,6,0.370696373946473,0.03771914503008723,old,2.8004071999506297,3.1115635555007,3.8894544443758745,7.001017999876574,4.356188977700979,4.97850168880112,4.045032622150909,6.689861644326505,5.4452362221262245,6.689861644326505,2.0359366094523663,0.29052364776139467
2,38,30,35,1,2,1,1,1,1,1,5,7,7,7,4,4,5,3,6,2,13,32,42,71,70,35,67,71,76,88,550,550,600,700,700,800,700,1000,1000,1500,3,4,3,5,6,5,6,6,6,6,7,7,4,4,4,5,5,6,5,5,3,3,5,5,5,2,5,5.1,3.6666666666666665,226,6,0.370696373946473,0.03771914503008723,middle,2.0225163110754547,4.97850168880112,6.534283466551469,11.046050622027485,10.890472444252449,5.4452362221262245,10.423737910927343,11.046050622027485,11.82394151090266,13.69087964420308,2.567602818287348,0.426067824543274
2,56,56,50,2,2,1,1,1,1,1,7,4,3,7,5,6,5,7,7,7,46,68,62,81,73,100,100,100,100,100,1800,5000,4500,7000,1000,2000,3500,3000,6000,8000,4,3,5,6,3,7,6,3,7,7,5,7,4,3,4,5,6,6,4,5,4,5,3,5,5,2,5.8,5,4,227,5,0.04314965784312306,0.03161859353605226,old,7.156596177651609,10.579316088702377,9.64584702205217,12.601832399777834,11.357206977577553,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.3168250564932036
1,60,55,50,1,2,1,1,1,1,1,7,6,5,6,6,7,7,7,7,7,13,28,65,53,53,76,71,61,68,61,520,550,550,580,600,680,700,780,720,900,6,6,7,7,6,3,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,7,5,5,2,6.5,6.6,6.333333333333333,228,6,0.370696373946473,0.03771914503008723,old,2.0225163110754547,4.356188977700979,10.112581555377274,8.245643422076855,8.245643422076855,11.82394151090266,11.046050622027485,9.490268844277134,10.579316088702377,9.490268844277134,4.013843148089864,0.2703944422908315
1,56,56,56,2,2,1,1,1,1,1,7,5,5,6,7,7,7,7,7,7,74,53,70,38,58,98,100,100,65,100,3000,3000,5000,9300,9999,9999,9000,9888,9000,9800,5,7,7,7,7,6,7,7,4,3,7,4,5,6,7,7,6,7,7,5,5,5,6,5,5,2,6.5,6.05,5.333333333333333,229,5,0.04314965784312306,0.03161859353605226,old,11.512785155352589,8.245643422076855,10.890472444252449,5.91197075545133,9.02353431095203,15.246661421953428,15.557817777503498,15.557817777503498,10.112581555377274,15.557817777503498,5,0.2772520353843507
2,62,70,30,2,1,1,1,1,2,1,5,4,6,5,6,5,4,1,6,5,16,19,54,30,79,88,43,100,100,100,500,700,900,1500,1800,2300,2600,3500,5000,7000,3,4,5,4,3,3,5,6,5,6,7,7,6,5,4,6,5,6,3,3,4,1,4,4,5,2,4.7,4.8,3,230,5,0.8,4.1702872848404826e-4,old,2.48925084440056,2.955985377725665,8.401221599851889,4.667345333251049,12.290676044227764,13.69087964420308,6.689861644326505,15.557817777503498,15.557817777503498,15.557817777503498,1.8646085982410026,0.5919389756473576
2,43,30,40,2,2,2,2,2,2,2,3,5,4,4,3,5,2,4,4,4,38,47,30,100,14,55,34,100,19,100,3000,800,1000,8000,5000,2000,8000,9000,4000,9999,6,4,4,4,5,4,5,6,6,4,3,5,6,5,5,7,6,6,7,6,5,5,7,4,5,2,3.8,5.2,5.666666666666667,231,0,0.02839360378129896,0,middle,5.91197075545133,7.312174355426643,4.667345333251049,15.557817777503498,2.1780944888504896,8.556799777626924,5.289658044351189,15.557817777503498,2.955985377725665,15.557817777503498,4.553219772273032,0.20724641375946293
1,40,30,40,2,2,1,1,1,2,2,7,3,3,5,7,4,4,5,4,5,45,74,83,42,57,76,87,88,100,100,5000,5000,7000,9999,9999,9999,9999,9999,9999,9999,4,5,6,6,6,4,5,4,5,1,1,1,4,4,4,5,5,5,3,2,1,1,1,3,5,2,4.7,4,1,232,3,0.002888691993782034,0.03855879918582612,middle,7.001017999876574,11.512785155352589,12.912988755327905,6.534283466551469,8.867956133176994,11.82394151090266,13.535301466428042,13.69087964420308,15.557817777503498,15.557817777503498,5,0.29603636124637756
1,58,50,35,2,2,1,1,1,2,2,6,4,4,6,5,6,6,1,2,3,1,11,20,29,42,52,71,72,74,83,600,800,700,1000,1100,1200,1300,1400,1500,3000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,2,4.3,6,4,233,3,0.002888691993782034,0.03855879918582612,old,0.155578177775035,1.711359955525385,3.1115635555007,4.511767155476015,6.534283466551469,8.090065244301819,11.046050622027485,11.201628799802519,11.512785155352589,12.912988755327905,0.2406454180096112,1.0795856757907185
1,60,50,50,1,2,1,2,1,2,2,6,5,5,4,7,5,4,1,3,1,0,26,16,26,21,39,15,10,29,18,2000,2000,3000,6500,7500,8000,7000,6000,8000,9000,6,6,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,5,2,4.1,6.75,5,234,3,0.0015986390281327561,5.244186272442134e-4,old,0,4.045032622150909,2.48925084440056,4.045032622150909,3.2671417332757344,6.067548933226364,2.3336726666255245,1.55578177775035,4.511767155476015,2.8004071999506297,2.9389444535933156,0
2,56,45,30,2,2,1,1,1,1,1,7,7,7,7,7,7,7,1,7,7,4,5,11,8,15,20,9,14,16,44,600,620,1000,510,550,580,520,550,2000,5000,4,4,5,7,4,7,7,7,7,7,7,5,4,3,3,6,6,6,6,4,7,4,4,5,5,2,6.4,5.45,5,235,5,0.04314965784312306,0.03161859353605226,old,0.62231271110014,0.777890888875175,1.711359955525385,1.24462542220028,2.3336726666255245,3.1115635555007,1.4002035999753148,2.1780944888504896,2.48925084440056,6.84543982210154,0.25755750655489473,0.6342542300107751
1,41,36,36,1,1,1,1,1,1,1,4,5,4,3,4,5,4,4,2,2,31,48,76,54,56,60,71,49,77,55,3000,700,3000,800,2500,2500,2500,3000,800,2000,5,5,4,5,5,6,7,6,5,7,7,6,5,4,5,6,7,5,4,5,4,4,3,4,5,2,3.7,5.45,3.6666666666666665,236,7,0.8,0.02905026458011234,middle,4.822923511026085,7.467752533201679,11.82394151090266,8.401221599851889,8.712377955401958,9.334690666502098,11.046050622027485,7.623330710976714,11.979519688677694,8.556799777626924,5,0.20515722942138756
1,39,36,25,1,1,1,1,1,1,1,7,5,6,7,7,6,6,3,6,3,12,21,32,44,58,64,70,60,95,97,1500,3000,4500,6000,7500,9998,9998,9999,9998,9998,5,6,6,7,7,5,7,7,7,7,7,1,6,6,6,6,6,6,5,6,5,5,5,5,5,2,5.6,5.95,5,237,7,0.8,0.02905026458011234,middle,1.8669381333004198,3.2671417332757344,4.97850168880112,6.84543982210154,9.02353431095203,9.95700337760224,10.890472444252449,9.334690666502098,14.779926888628324,15.091083244178392,1.5680380708519057,0.593076204272573
1,58,50,45,1,1,1,1,1,1,1,4,4,4,7,7,4,7,4,4,4,15,19,31,30,37,68,75,54,77,74,520,600,600,1250,800,1200,1000,1450,1500,2500,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,5,2,4.9,6.85,4,238,7,0.8,0.02905026458011234,old,2.3336726666255245,2.955985377725665,4.822923511026085,4.667345333251049,5.756392577676294,10.579316088702377,11.668363333127623,8.401221599851889,11.979519688677694,11.512785155352589,1.2985447138735062,0.5496945427189762
1,58,58,58,2,2,1,1,1,2,2,3,7,5,7,5,5,6,6,6,6,42,49,54,55,56,67,74,65,70,91,600,600,900,1000,1200,1800,2000,2000,2500,3000,5,7,5,7,5,6,7,7,7,7,7,7,4,2,2,7,5,7,7,7,2,1,2,4,5,2,5.6,5.9,1.6666666666666667,239,3,0.002888691993782034,0.03855879918582612,old,6.534283466551469,7.623330710976714,8.401221599851889,8.556799777626924,8.712377955401958,10.423737910927343,11.512785155352589,10.112581555377274,10.890472444252449,14.157614177528183,4.8974588273190225,0.24566310562276486
1,54,59,50,1,1,1,1,1,1,1,6,4,2,4,5,3,3,4,3,3,68,65,65,71,66,69,48,49,74,49,7000,6700,800,700,700,788,600,6000,780,660,5,2,2,4,4,5,5,5,4,4,4,5,6,5,5,5,3,6,6,7,6,7,7,5,5,2,3.7,4.6,6.666666666666667,240,7,0.8,0.02905026458011234,old,10.579316088702377,10.112581555377274,10.112581555377274,11.046050622027485,10.26815973315231,10.734894266477415,7.467752533201679,7.623330710976714,11.512785155352589,7.623330710976714,5,0.23273098814321294
2,62,58,70,2,2,1,1,1,2,1,3,4,6,7,4,7,7,3,6,6,44,74,63,100,100,87,100,100,100,99,800,1000,1200,2000,2000,2000,3000,3000,4000,9000,4,7,4,4,5,6,6,6,6,6,7,4,6,6,6,6,6,6,5,6,4,5,6,5,5,2,5.3,5.6,5,241,4,0.015810017877933596,0.0388485096227625,old,6.84543982210154,11.512785155352589,9.801425199827204,15.557817777503498,15.557817777503498,13.535301466428042,15.557817777503498,15.557817777503498,15.557817777503498,15.402239599728464,5,0.3271450052708919
1,69,45,65,2,2,2,2,1,2,2,5,4,5,7,4,5,5,7,5,1,100,100,100,92,100,95,100,100,100,100,600,600,700,800,900,1000,1500,1100,2000,2500,3,5,5,6,2,4,6,6,7,6,5,4,2,3,4,6,7,7,4,3,6,4,3,5,5,2,4.8,4.75,4.333333333333333,242,1,NA,NA,old,15.557817777503498,15.557817777503498,15.557817777503498,14.313192355303219,15.557817777503498,14.779926888628324,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.3549862221359875
